Timestamp,Temperature (C),Humidity (%),Sound,Light
4045458,21.28,19.00,12949.57,895.00
4048458,21.28,19.00,11973.92,893.00
4051458,21.28,18.96,11934.17,893.00
4054458,21.28,18.92,10963.20,892.00
4057458,21.28,18.90,10954.82,892.00
4060458,21.27,18.93,11768.50,891.00
4063458,21.27,18.89,10846.64,889.00
4066458,21.27,18.90,12014.81,896.00
4069458,21.27,18.92,12533.05,893.00
4072458,21.27,18.92,9789.67,891.00
4075458,21.26,18.93,12266.00,886.00
4078458,21.26,18.92,12267.51,913.00
4081458,21.26,18.93,11563.47,910.00
4084458,21.26,18.90,11722.91,908.00
4087458,21.26,18.92,13227.05,908.00
4090458,21.26,18.92,10547.93,908.00
4093458,21.26,18.92,24344.02,906.00
4096458,21.26,18.90,11036.51,910.00
4099458,21.26,18.87,11032.78,908.00
4102458,21.25,18.88,10156.73,899.00
4105458,21.25,18.88,10906.94,903.00
4108458,21.26,18.87,9617.43,902.00
4111458,21.25,18.85,11010.72,902.00
4114458,21.25,18.85,11136.36,902.00
4117458,21.25,18.85,10552.11,901.00
4120458,21.25,18.88,11330.48,901.00
4123458,21.25,18.89,11478.87,904.00
4126458,21.24,18.89,10165.15,905.00
4129458,21.24,18.88,11258.69,904.00
4132458,21.24,18.86,11316.94,903.00
4135458,21.23,18.89,10980.74,903.00
4138458,21.23,18.89,11868.87,910.00
4141458,21.23,18.90,9959.69,901.00
4144458,21.23,18.94,10904.33,900.00
4147458,21.23,18.95,11058.50,898.00
4150458,21.23,18.94,12154.09,897.00
4153458,21.22,18.91,11182.82,896.00
4156458,21.22,18.91,12260.81,895.00
4159458,21.22,18.93,11639.35,890.00
4162458,21.22,18.94,11624.21,890.00
4165458,21.21,18.96,11748.03,890.00
4168458,21.22,18.97,11932.24,887.00
4171458,21.22,18.95,24033.88,887.00
4174458,21.21,18.99,11629.65,886.00
4177458,21.22,18.99,12159.79,887.00
4180458,21.21,18.99,11333.30,886.00
4183458,21.21,18.97,11397.71,886.00
4186458,21.20,18.94,11883.91,884.00
4189458,21.21,18.94,10849.92,884.00
4192458,21.21,18.96,12825.23,883.00
4195458,21.21,18.99,10472.43,883.00
4198458,21.21,18.96,10384.83,882.00
4201458,21.20,18.92,12461.01,881.00
4204458,21.20,18.91,11118.47,881.00
4207458,21.20,18.90,11808.54,879.00
4210458,21.20,18.91,11316.01,878.00
4213458,21.20,18.95,9966.46,877.00
4216458,21.20,18.91,9904.24,878.00
4219458,21.19,18.90,10506.67,878.00
4222458,21.19,18.90,11462.17,878.00
4225458,21.19,18.89,11155.58,881.00
4228458,21.19,18.94,10251.17,881.00
4231458,21.19,18.90,10365.84,881.00
4234458,21.18,18.85,10617.64,889.00
4237458,21.19,18.83,13905.43,882.00
4240458,21.18,18.84,10174.01,881.00
4243458,21.18,18.83,10315.02,882.00
4246458,21.18,18.86,10119.48,882.00
4249458,21.18,18.87,11611.46,883.00
4252458,21.18,18.89,10781.46,884.00
4255458,21.18,18.86,11090.94,885.00
4258458,21.18,18.85,8934.61,880.00
4261458,21.18,18.86,9959.72,882.00
4264458,21.17,18.84,11576.21,883.00
4267458,21.17,18.85,10226.21,884.00
4270458,21.17,18.86,10257.18,882.00
4273458,21.17,18.89,10482.30,885.00
4276458,21.17,18.89,9487.07,888.00
4279458,21.17,18.89,10588.52,888.00
4282458,21.17,18.86,10444.69,889.00
4285458,21.16,18.89,12048.57,887.00
4288458,21.16,18.85,13984.22,888.00
4291458,21.16,18.87,10585.93,889.00
4294458,21.16,18.87,19365.38,888.00
4297458,21.16,18.90,11357.88,889.00
4300458,21.16,18.91,10558.62,888.00
4303458,21.16,18.90,13203.90,886.00
4306458,21.15,18.89,10905.92,889.00
4309458,21.16,18.91,10962.15,889.00
4312458,21.15,18.91,12266.50,885.00
4315458,21.15,18.93,10455.72,885.00
4318458,21.15,18.95,11257.09,886.00
4321458,21.15,18.91,11572.69,886.00
4324458,21.15,18.86,11515.94,886.00
4327458,21.15,18.85,11602.27,886.00
4330458,21.15,18.84,11326.71,890.00
4333458,21.14,18.82,11145.72,891.00
4336458,21.15,18.81,11069.04,890.00
4339458,21.14,18.86,11671.68,891.00
4342458,21.14,18.86,10512.69,890.00
4345458,21.14,18.81,11968.32,890.00
4348458,21.14,18.85,10629.89,889.00
4351458,21.14,18.87,10367.74,892.00
4354458,21.14,18.87,9255.70,891.00
4357458,21.14,18.87,10663.68,897.00
4360458,21.13,18.88,10913.15,891.00
4363458,21.13,18.87,11756.15,885.00
4366458,21.13,18.83,11102.01,884.00
4369458,21.13,18.90,9165.32,884.00
4372458,21.13,18.88,10808.71,883.00
4375458,21.13,18.92,9359.75,881.00
4378458,21.13,18.93,9717.34,880.00
4381458,21.13,18.90,11078.03,884.00
4384458,21.14,18.91,10331.17,899.00
4387458,21.13,18.88,11671.83,899.00
4390458,21.13,18.86,11959.02,904.00
4393458,21.13,18.83,12545.29,900.00
4396458,21.13,18.91,12063.28,900.00
4399458,21.13,18.88,11266.71,901.00
4402458,21.12,18.87,10347.03,899.00
4405458,21.12,18.88,9509.67,907.00
4408458,21.13,18.91,9891.86,900.00
4411458,21.12,18.88,10071.98,894.00
4414458,21.12,18.85,10116.62,893.00
4417458,21.14,18.88,12241.38,926.00
4420458,21.14,18.85,12017.24,928.00
4423458,21.14,18.84,11155.82,929.00
4426458,21.13,18.85,12420.28,931.00
4429458,21.14,18.86,19199.49,932.00
4432458,21.14,18.87,17200.70,933.00
4435458,21.14,18.86,9570.22,934.00
4438458,21.14,18.86,10385.57,935.00
4441458,21.14,18.88,10276.33,936.00
4444458,21.14,18.90,9805.82,937.00
4447458,21.14,18.91,10162.47,937.00
4450458,21.14,18.86,9719.10,938.00
4453458,21.14,18.84,10267.82,939.00
4456458,21.14,18.85,10512.56,940.00
4459458,21.14,18.86,10509.38,939.00
4462458,21.14,18.88,10238.78,939.00
4465458,21.14,18.88,12616.86,940.00
4468458,21.14,18.86,11342.06,941.00
4471458,21.14,18.87,10378.78,941.00
4474458,21.15,18.87,9680.30,942.00
4477458,21.14,18.84,11043.56,944.00
4480458,21.14,18.84,14892.12,944.00
4483458,21.14,18.81,9628.09,939.00
4486458,21.14,18.77,11012.83,945.00
4489458,21.15,18.75,10692.88,940.00
4492458,21.15,18.76,13331.50,945.00
4495458,21.15,18.75,11718.53,945.00
4498458,21.15,18.77,9379.12,946.00
4501458,21.15,18.76,9958.40,946.00
4504458,21.15,18.80,10908.07,946.00
4507458,21.15,18.81,10909.13,946.00
4510458,21.15,18.81,10546.31,946.00
4513458,21.15,18.80,13284.92,946.00
4516458,21.15,18.80,11444.73,946.00
4519458,21.15,18.79,10402.44,946.00
4522458,21.15,18.79,10109.86,946.00
4525458,21.15,18.77,12027.84,960.00
4528458,21.15,18.80,9275.79,948.00
4531458,21.15,18.81,11248.97,951.00
4534458,21.14,18.81,10254.19,949.00
4537458,21.15,18.80,10498.69,950.00
4540458,21.15,18.81,11768.03,949.00
4543458,21.15,18.77,10431.37,950.00
4546458,21.15,18.77,10452.15,950.00
4549458,21.15,18.76,9824.77,951.00
4552458,21.15,18.72,11504.11,950.00
4555458,21.14,18.74,22060.06,949.00
4558458,21.15,18.71,11380.53,944.00
4561458,21.14,18.75,14546.34,950.00
4564458,21.14,18.76,10018.61,950.00
4567458,21.14,18.77,10326.25,950.00
4570458,21.14,18.76,11451.83,951.00
4573458,21.15,18.74,9657.84,952.00
4576458,21.14,18.75,10768.58,953.00
4579458,21.15,18.75,10356.68,954.00
4582458,21.14,18.77,10205.88,954.00
4585458,21.14,18.75,10224.32,954.00
4588458,21.14,18.74,9857.77,954.00
4591458,21.14,18.76,9518.95,955.00
4594458,21.14,18.75,10003.52,954.00
4597458,21.14,18.74,9827.03,955.00
4600458,21.14,18.72,9220.79,955.00
4603458,21.14,18.72,10791.76,953.00
4606458,21.14,18.72,10048.78,954.00
4609458,21.14,18.71,10880.72,953.00
4612458,21.15,18.71,10219.60,954.00
4615458,21.15,18.71,9217.31,953.00
4618458,21.15,18.72,8378.55,956.00
4621458,21.15,18.74,10753.61,961.00
4624458,21.15,18.72,10365.17,956.00
4627458,21.14,18.76,9572.38,956.00
4630458,21.14,18.77,10771.83,956.00
4633458,21.14,18.75,9887.85,957.00
4636458,21.14,18.76,9029.38,956.00
4639458,21.14,18.75,10248.88,956.00
4642458,21.14,18.75,11088.30,956.00
4645458,21.14,18.75,10469.62,957.00
4648458,21.14,18.80,9160.48,955.00
4651458,21.15,18.81,9791.17,955.00
4654458,21.14,18.82,10182.62,955.00
4657458,21.15,18.82,9602.60,955.00
4660458,21.15,18.80,11815.58,954.00
4663458,21.15,18.81,9364.12,956.00
4666458,21.14,18.85,9629.41,957.00
4669458,21.15,18.82,9881.33,957.00
4672458,21.15,18.82,11062.09,963.00
4675458,21.15,18.81,10204.35,957.00
4678458,21.15,18.82,10111.32,956.00
4681458,21.15,18.82,10421.32,955.00
4684458,21.15,18.80,11112.37,956.00
4687458,21.15,18.79,10009.79,955.00
4690458,21.15,18.82,10312.98,955.00
4693458,21.15,18.77,10883.93,956.00
4696458,21.15,18.80,13756.56,953.00
4699458,21.15,18.79,18716.53,953.00
4702458,21.14,18.79,18776.15,953.00
4705458,21.14,18.80,18776.15,953.00
4708458,21.15,18.75,18776.15,953.00
4714662,21.13,18.76,0.00,957.00
4717662,21.15,18.76,11001.49,954.00
4720662,21.15,18.77,11478.96,956.00
4723662,21.14,18.79,9472.08,956.00
4726662,21.15,18.81,10013.70,956.00
4729662,21.15,18.80,10552.76,954.00
4732662,21.15,18.81,9221.05,953.00
4735662,21.15,18.80,12274.87,954.00
4738662,21.15,18.77,11793.63,953.00
4741662,21.15,18.75,10793.96,954.00
4744662,21.15,18.75,11740.16,956.00
4747662,21.15,18.72,10083.56,955.00
4750662,21.15,18.72,10422.38,955.00
4753662,21.15,18.71,10738.83,955.00
4756662,21.15,18.72,11694.79,955.00
4759662,21.15,18.75,12227.60,957.00
4762662,21.15,18.76,11397.02,955.00
4765662,21.14,18.77,10078.80,955.00
4768662,21.14,18.76,9882.09,954.00
4771662,21.14,18.77,11917.55,954.00
4774662,21.14,18.74,11383.95,954.00
4777662,21.14,18.74,10524.81,953.00
4780662,21.14,18.74,9857.09,952.00
4783662,21.14,18.74,10767.30,952.00
4786662,21.13,18.72,11835.74,953.00
4789662,21.14,18.71,11558.50,952.00
4792662,21.14,18.71,13505.45,954.00
4795662,21.13,18.71,13839.17,954.00
4798662,21.13,18.74,11667.44,954.00
4801662,21.14,18.74,11226.62,954.00
4804662,21.14,18.74,13736.55,954.00
4807662,21.14,18.72,11114.45,954.00
4810662,21.13,18.76,11822.80,954.00
4813662,21.14,18.77,12659.32,954.00
4816662,21.14,18.77,19640.41,953.00
4819662,21.14,18.76,12708.10,953.00
4822662,21.13,18.74,13652.50,954.00
4825662,21.13,18.71,12050.35,953.00
4828662,21.14,18.70,12660.79,953.00
4831662,21.14,18.67,12423.77,959.00
4834662,21.13,18.69,12865.48,952.00
4837662,21.13,18.70,14227.56,952.00
4840662,21.13,18.71,15033.79,954.00
4843662,21.13,18.70,15418.72,955.00
4846662,21.13,18.69,10549.84,955.00
4849662,21.13,18.66,19193.71,954.00
4852662,21.13,18.66,15781.79,954.00
4855662,21.13,18.72,15608.32,947.00
4858662,21.13,18.75,18721.02,955.00
4861662,21.14,18.75,15295.79,954.00
4864662,21.14,18.70,16355.11,969.00
4867662,21.14,18.67,11027.18,955.00
4870662,21.13,18.65,10098.50,960.00
4873662,21.13,18.64,14986.78,953.00
4876662,21.14,18.65,11328.76,954.00
4879662,21.13,18.60,10512.27,954.00
4882662,21.13,18.64,10724.57,953.00
4885662,21.13,18.67,9254.26,954.00
4888662,21.13,18.67,13974.37,956.00
4891662,21.13,18.67,18219.85,956.00
4894662,21.13,18.64,11663.25,956.00
4897662,21.13,18.64,11079.59,955.00
4900662,21.13,18.64,12305.14,957.00
4903662,21.13,18.66,12051.61,957.00
4906662,21.13,18.69,12430.85,957.00
4909662,21.13,18.71,12273.06,957.00
4912662,21.13,18.74,14848.72,963.00
4915662,21.13,18.75,11028.57,956.00
4918662,21.13,18.72,12581.22,954.00
4921662,21.12,18.72,11919.14,954.00
4924662,21.13,18.71,14131.80,955.00
4927662,21.13,18.69,11224.15,954.00
4930662,21.13,18.70,13466.38,954.00
4933662,21.13,18.69,41491.46,954.00
4936662,21.13,18.70,14536.46,956.00
4939662,21.13,18.71,11586.68,957.00
4942662,21.13,18.71,21158.84,957.00
4945662,21.13,18.71,11775.43,956.00
4948662,21.13,18.72,11982.38,957.00
4951662,21.13,18.74,9738.79,957.00
4954662,21.13,18.74,18692.68,958.00
4957662,21.13,18.75,10899.69,956.00
4960662,21.13,18.76,11626.87,957.00
4963662,21.13,18.79,11667.44,955.00
4966662,21.13,18.80,15406.83,954.00
4969662,21.13,18.80,20351.62,955.00
4972662,21.13,18.74,23966.27,955.00
4975662,21.13,18.74,14845.98,955.00
4978662,21.13,18.72,20122.65,958.00
4981662,21.13,18.72,12359.28,957.00
4984662,21.13,18.74,11052.89,957.00
4987662,21.13,18.74,14888.92,957.00
4990662,21.13,18.72,16120.41,965.00
4993662,21.13,18.75,14243.04,958.00
4996662,21.13,18.72,13201.92,957.00
4999662,21.13,18.72,11824.08,957.00
5002662,21.13,18.71,11156.93,957.00
5005662,21.13,18.71,11703.48,955.00
5008662,21.14,18.74,11471.31,956.00
5011662,21.13,18.74,9845.36,955.00
5014662,21.14,18.76,10509.04,955.00
5017662,21.13,18.77,11760.68,954.00
5020662,21.14,18.76,11362.16,958.00
5023662,21.14,18.74,11844.59,956.00
5026662,21.13,18.75,16554.65,957.00
5029662,21.14,18.76,12460.51,957.00
5032662,21.14,18.76,11789.12,957.00
5035662,21.14,18.76,11911.40,957.00
5038662,21.13,18.76,11029.06,957.00
5041662,21.13,18.74,10235.51,957.00
5044662,21.14,18.72,13718.99,953.00
5047662,21.14,18.74,13253.80,955.00
5050662,21.14,18.74,12302.12,956.00
5053662,21.13,18.74,10500.20,955.00
5056662,21.13,18.74,11030.67,954.00
5059662,21.13,18.71,13619.84,954.00
5062662,21.13,18.72,11418.98,953.00
5065662,21.13,18.69,11507.70,954.00
5068662,21.13,18.67,9558.99,956.00
5071662,21.14,18.71,9250.27,956.00
5074662,21.13,18.70,10049.02,956.00
5077662,21.14,18.69,11176.65,957.00
5080662,21.13,18.67,9863.54,956.00
5083662,21.13,18.65,11560.33,956.00
5086662,21.13,18.65,10137.95,957.00
5089662,21.13,18.67,12257.68,956.00
5092662,21.13,18.71,12723.41,955.00
5095662,21.14,18.71,13716.57,956.00
5098662,21.13,18.70,11766.65,953.00
5101662,21.14,18.69,10969.02,954.00
5104662,21.13,18.69,10311.82,954.00
5107662,21.13,18.65,10211.61,954.00
5110662,21.13,18.65,12092.42,953.00
5113662,21.13,18.66,10942.67,953.00
5116662,21.13,18.66,13795.18,955.00
5119662,21.13,18.69,9845.36,956.00
5122662,21.13,18.69,11866.30,955.00
5125662,21.12,18.70,10233.95,955.00
5128662,21.13,18.74,11690.54,955.00
5131662,21.13,18.72,13244.67,955.00
5134662,21.13,18.75,15336.83,955.00
5137662,21.13,18.72,13083.95,955.00
5140662,21.13,18.72,10221.76,955.00
5143662,21.13,18.72,12393.18,954.00
5146662,21.13,18.70,13375.48,955.00
5149662,21.13,18.67,12305.48,953.00
5152662,21.13,18.70,10541.78,952.00
5155662,21.13,18.71,13378.77,952.00
5158662,21.13,18.71,15526.66,952.00
5161662,21.13,18.71,12870.64,952.00
5164662,21.13,18.71,12313.59,953.00
5167662,21.12,18.70,11319.97,954.00
5170662,21.13,18.69,12844.21,954.00
5173662,21.13,18.69,15372.42,955.00
5176662,21.13,18.72,10795.27,954.00
5179662,21.13,18.71,13126.18,955.00
5182662,21.13,18.70,11920.86,954.00
5185662,21.13,18.66,15280.80,954.00
5188662,21.12,18.65,20872.05,953.00
5191662,21.13,18.67,11195.65,953.00
5194662,21.13,18.66,10755.35,953.00
5197662,21.12,18.65,11829.47,953.00
5200662,21.12,18.65,12246.73,951.00
5203662,21.13,18.65,14948.21,951.00
5206662,21.12,18.66,10213.36,950.00
5209662,21.12,18.66,18800.64,950.00
5212662,21.12,18.66,13651.53,951.00
5215662,21.12,18.65,16876.39,953.00
5218662,21.13,18.65,12252.13,953.00
5221662,21.13,18.65,18196.65,953.00
5224662,21.12,18.66,12497.02,945.00
5227662,21.12,18.66,16388.05,953.00
5230662,21.12,18.65,12445.98,953.00
5233662,21.12,18.64,10158.42,952.00
5236662,21.12,18.61,10627.30,952.00
5239662,21.12,18.61,11438.97,952.00
5242662,21.12,18.61,10563.83,952.00
5245662,21.12,18.61,21291.43,952.00
5248662,21.11,18.65,11055.01,949.00
5251662,21.12,18.62,10214.65,948.00
5254662,21.11,18.61,10123.15,948.00
5257662,21.11,18.64,9826.21,949.00
5260662,21.11,18.64,11107.36,948.00
5263662,21.11,18.64,9866.63,948.00
5266662,21.11,18.65,10914.02,951.00
5269662,21.12,18.65,10659.67,951.00
5272662,21.11,18.65,9590.29,951.00
5275662,21.11,18.64,9650.65,951.00
5278662,21.11,18.66,11814.81,950.00
5281662,21.11,18.70,9279.87,950.00
5284662,21.11,18.65,9716.66,951.00
5287662,21.11,18.66,10551.02,950.00
5290662,21.11,18.64,10629.73,951.00
5293662,21.11,18.62,10089.32,950.00
5296662,21.11,18.64,9911.28,950.00
5299662,21.10,18.67,9276.29,947.00
5302662,21.11,18.67,8945.69,947.00
5305662,21.11,18.67,9975.35,946.00
5308662,21.10,18.66,10904.99,946.00
5311662,21.11,18.64,9493.27,946.00
5314662,21.11,18.61,10778.48,949.00
5317662,21.11,18.65,10820.68,948.00
5320662,21.11,18.66,11398.11,948.00
5323662,21.11,18.67,11078.47,949.00
5326662,21.11,18.67,10049.81,948.00
5329662,21.11,18.69,10179.82,947.00
5332662,21.10,18.69,9778.27,948.00
5335662,21.12,18.70,9312.16,947.00
5338662,21.11,18.71,11394.69,947.00
5341662,21.11,18.70,9407.30,946.00
5344662,21.11,18.71,10337.26,942.00
5347662,21.11,18.70,9159.20,940.00
5350662,21.11,18.69,10573.47,941.00
5353662,21.11,18.64,9021.96,941.00
5356662,21.11,18.61,9887.60,939.00
5359662,21.10,18.59,9467.07,939.00
5362662,21.11,18.59,9388.30,942.00
5365662,21.11,18.60,9160.38,942.00
5368662,21.11,18.56,10011.48,941.00
5371662,21.10,18.58,12388.35,940.00
5374662,21.10,18.59,12119.30,938.00
5377662,21.10,18.59,13881.87,953.00
5380662,21.11,18.59,9592.07,954.00
5383662,21.11,18.59,9353.20,953.00
5386662,21.11,18.60,9901.83,953.00
5389662,21.11,18.60,11805.65,953.00
5392662,21.11,18.62,9228.48,951.00
5395662,21.11,18.60,9985.63,951.00
5398662,21.11,18.60,10063.01,951.00
5401662,21.11,18.64,10475.06,950.00
5404662,21.11,18.62,9683.12,950.00
5407662,21.11,18.62,29558.98,951.00
5410662,21.11,18.59,9554.29,953.00
5413662,21.11,18.56,8790.61,953.00
5416662,21.11,18.54,10903.54,953.00
5419662,21.11,18.55,11085.22,947.00
5422662,21.11,18.58,12137.37,953.00
5425662,21.10,18.56,11441.47,953.00
5428662,21.10,18.56,11117.14,953.00
5431662,21.11,18.58,9471.16,953.00
5434662,21.11,18.59,10812.31,954.00
5437662,21.10,18.56,10450.46,953.00
5440662,21.10,18.55,10830.79,967.00
5443662,21.10,18.56,10428.07,951.00
5446662,21.10,18.59,10910.92,950.00
5449662,21.10,18.56,10412.17,951.00
5452662,21.10,18.54,10930.43,951.00
5455662,21.10,18.50,10765.12,950.00
5458662,21.10,18.51,9828.35,953.00
5461662,21.10,18.51,9391.72,952.00
5464662,21.10,18.49,10077.22,953.00
5467662,21.10,18.53,10025.11,952.00
5470662,21.10,18.55,9739.71,953.00
5473662,21.10,18.53,10560.67,955.00
5476662,21.10,18.54,10154.57,953.00
5479662,21.10,18.51,10935.48,953.00
5482662,21.10,18.51,8760.95,952.00
5485662,21.10,18.50,9879.84,947.00
5488662,21.10,18.48,9972.74,953.00
5491662,21.10,18.49,10459.24,950.00
5494662,21.10,18.48,10354.84,950.00
5497662,21.10,18.50,9308.36,950.00
5500662,21.10,18.53,10247.47,950.00
5503662,21.09,18.53,9574.86,949.00
5506662,21.09,18.53,11025.35,952.00
5509662,21.09,18.54,15444.51,952.00
5512662,21.09,18.54,10312.26,953.00
5515662,21.09,18.50,9989.01,952.00
5518662,21.09,18.48,10016.26,947.00
5521662,21.10,18.51,9733.77,954.00
5524662,21.09,18.49,10442.32,953.00
5527662,21.09,18.49,9709.73,952.00
5530662,21.10,18.49,9344.98,951.00
5533662,21.09,18.50,9602.66,952.00
5536662,21.09,18.53,9688.07,952.00
5539662,21.09,18.51,9108.65,948.00
5542662,21.09,18.50,8991.88,949.00
5545662,21.09,18.48,18188.21,948.00
5548662,21.09,18.46,8854.29,944.00
5551662,21.09,18.48,9933.80,961.00
5554662,21.10,18.45,9080.72,951.00
5557662,21.09,18.45,10115.82,951.00
5560662,21.09,18.46,10549.43,951.00
5563662,21.09,18.48,10113.14,951.00
5566662,21.08,18.48,9498.76,951.00
5569662,21.09,18.49,10590.29,950.00
5572662,21.09,18.50,10747.03,946.00
5575662,21.09,18.49,11426.17,951.00
5578662,21.09,18.48,9635.61,951.00
5581662,21.09,18.48,10487.46,948.00
5584662,21.09,18.51,9757.79,948.00
5587662,21.09,18.54,8900.57,948.00
5590662,21.10,18.54,8842.83,948.00
5593662,21.10,18.53,10030.23,947.00
5596662,21.09,18.51,10916.47,951.00
5599662,21.10,18.51,10985.20,950.00
5602662,21.10,18.51,9425.24,950.00
5605662,21.09,18.51,9293.98,950.00
5608662,21.10,18.50,9915.82,950.00
5611662,21.09,18.50,10468.77,950.00
5614662,21.10,18.55,10119.10,950.00
5617662,21.09,18.53,8951.42,950.00
5620662,21.10,18.50,11286.98,950.00
5623662,21.09,18.53,9648.56,949.00
5626662,21.10,18.54,10822.33,949.00
5629662,21.09,18.54,10413.83,946.00
5632662,21.09,18.51,9628.34,946.00
5635662,21.09,18.50,9159.04,946.00
5638662,21.09,18.51,10837.19,954.00
5641662,21.10,18.54,9497.42,945.00
5644662,21.09,18.50,9665.93,950.00
5647662,21.09,18.51,11079.55,948.00
5650662,21.09,18.51,9966.87,949.00
5653662,21.09,18.50,9663.46,948.00
5656662,21.09,18.49,10442.26,949.00
5659662,21.09,18.51,10328.00,948.00
5662662,21.09,18.54,8973.54,948.00
5665662,21.09,18.53,9940.29,948.00
5668662,21.09,18.51,8996.57,947.00
5671662,21.09,18.51,8509.72,947.00
5674662,21.09,18.50,9994.83,943.00
5677662,21.09,18.51,8855.51,943.00
5680662,21.09,18.53,10109.49,943.00
5683662,21.09,18.50,9476.25,942.00
5686662,21.09,18.53,10167.50,942.00
5689662,21.09,18.54,10602.47,946.00
5692662,21.09,18.56,10568.07,946.00
5695662,21.09,18.55,9153.24,945.00
5698662,21.09,18.54,12672.87,946.00
5701662,21.09,18.53,10899.31,945.00
5704662,21.09,18.55,9908.65,944.00
5707662,21.09,18.53,10961.49,944.00
5710662,21.09,18.53,10943.37,942.00
5713662,21.09,18.51,12102.99,941.00
5716662,21.09,18.53,10472.87,940.00
5719662,21.08,18.54,9928.31,933.00
5722662,21.08,18.55,8712.12,929.00
5725662,21.08,18.55,9405.57,914.00
5728662,21.08,18.54,9119.35,920.00
5731662,21.08,18.54,8784.76,906.00
5734662,21.08,18.51,13353.48,923.00
5737662,21.07,18.49,10103.58,904.00
5740662,21.08,18.49,11892.68,916.00
5743662,21.07,18.46,9452.93,910.00
5746662,21.08,18.49,8599.53,922.00
5749662,21.08,18.49,9408.89,927.00
5752662,21.08,18.50,10328.53,930.00
5755662,21.07,18.52,9202.44,926.00
5758662,21.07,18.54,9820.80,917.00
5761662,21.07,18.54,10440.86,917.00
5764662,21.07,18.55,9683.65,916.00
5767662,21.07,18.54,7921.60,918.00
5770662,21.07,18.50,8474.27,888.00
5773662,21.08,18.51,10065.98,918.00
5776662,21.07,18.51,8920.79,921.00
5779662,21.08,18.52,8893.64,926.00
5782662,21.08,18.50,11365.84,927.00
5785662,21.07,18.51,10091.44,926.00
5788662,21.07,18.52,11128.09,923.00
5791662,21.07,18.50,11228.74,928.00
5794662,21.07,18.52,10987.75,926.00
5797662,21.07,18.50,9626.48,922.00
5800662,21.07,18.54,14222.00,917.00
5803662,21.07,18.54,9959.18,924.00
5806662,21.06,18.52,9743.10,915.00
5809662,21.07,18.51,9928.22,910.00
5812662,21.06,18.49,8075.97,907.00
5815662,21.07,18.51,8960.27,908.00
5818662,21.07,18.47,10446.23,933.00
5821662,21.07,18.46,8999.00,925.00
5824662,21.07,18.45,10909.20,932.00
5827662,21.07,18.44,11221.46,930.00
5830662,21.07,18.44,9888.45,928.00
5833662,21.07,18.45,9214.81,927.00
5836662,21.07,18.42,9767.32,928.00
5839662,21.07,18.41,9109.67,934.00
5842662,21.07,18.42,8758.73,933.00
5845662,21.07,18.42,9750.59,934.00
5848662,21.07,18.45,9835.21,934.00
5851662,21.07,18.44,9990.52,933.00
5854662,21.06,18.44,9326.01,927.00
5857662,21.06,18.44,8085.20,926.00
5860662,21.07,18.44,10056.50,925.00
5863662,21.07,18.40,9427.75,925.00
5866662,21.06,18.44,9269.26,925.00
5869662,21.06,18.45,9583.55,932.00
5872662,21.05,18.45,9048.04,932.00
5875662,21.06,18.45,9458.75,931.00
5878662,21.06,18.44,9153.25,931.00
5881662,21.06,18.46,8355.56,928.00
5884662,21.06,18.44,9151.66,928.00
5887662,21.06,18.45,11719.47,931.00
5890662,21.06,18.49,9844.59,929.00
5893662,21.06,18.49,9203.52,926.00
5896662,21.06,18.47,9311.31,921.00
5899662,21.06,18.46,11742.94,917.00
5902662,21.07,18.44,10840.30,917.00
5905662,21.06,18.45,11863.54,924.00
5908662,21.06,18.49,9806.60,920.00
5911662,21.06,18.49,9356.71,920.00
5914662,21.06,18.47,9458.80,923.00
5917662,21.06,18.46,10773.99,931.00
5920662,21.06,18.47,9372.58,931.00
5923662,21.06,18.46,11074.68,931.00
5926662,21.07,18.42,9923.42,930.00
5929662,21.07,18.41,10350.35,930.00
5932662,21.07,18.41,9875.16,929.00
5935662,21.07,18.41,11083.98,924.00
5938662,21.06,18.42,9607.51,922.00
5941662,21.06,18.42,9862.70,913.00
5944662,21.07,18.41,9006.93,927.00
5947662,21.07,18.41,10178.50,929.00
5950662,21.07,18.40,10644.30,930.00
5953662,21.07,18.40,9900.86,930.00
5956662,21.07,18.44,8485.08,930.00
5959662,21.06,18.45,10858.65,930.00
5962662,21.06,18.46,10924.61,935.00
5965662,21.06,18.46,9627.85,935.00
5968662,21.07,18.44,11145.43,936.00
5971662,21.06,18.45,9522.13,936.00
5974662,21.07,18.46,9634.36,936.00
5977662,21.07,18.45,9746.62,936.00
5980662,21.06,18.46,9455.25,936.00
5983662,21.06,18.47,10076.81,936.00
5986662,21.06,18.46,9658.12,946.00
5989662,21.06,18.44,10055.63,936.00
5992662,21.06,18.41,9952.45,937.00
5995662,21.06,18.41,9458.95,930.00
5998662,21.06,18.42,9143.17,930.00
6001662,21.06,18.44,9193.17,930.00
6004662,21.06,18.44,9224.46,930.00
6007662,21.06,18.44,10891.15,929.00
6010662,21.06,18.44,10418.77,930.00
6013662,21.06,18.44,9389.94,934.00
6016662,21.06,18.41,10651.17,934.00
6019662,21.07,18.42,9726.15,934.00
6022662,21.06,18.42,10881.97,934.00
6025662,21.06,18.41,10254.17,934.00
6028662,21.06,18.42,11316.37,936.00
6031662,21.07,18.46,12646.36,926.00
6034662,21.06,18.46,10435.86,930.00
6037662,21.07,18.44,9741.05,925.00
6040662,21.06,18.42,10555.20,925.00
